2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,24,2019-07-26 17:46:41,\N,13,81,\N,\N,\N,\N,24
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,17,2019-07-26 17:46:41,\N,20,98,\N,\N,\N,\N,7
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,15,2019-07-26 17:46:50,手机,-1,-1,\N,\N,\N,\N,13
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,49,2019-07-26 17:46:57,\N,19,63,\N,\N,\N,\N,22
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,35,2019-07-26 17:47:00,\N,19,74,\N,\N,\N,\N,24
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,40,2019-07-26 17:47:02,\N,20,21,\N,\N,\N,\N,1
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,36,2019-07-26 17:47:11,内存,-1,-1,\N,\N,\N,\N,25
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,50,2019-07-26 17:47:14,\N,2,37,\N,\N,\N,\N,21
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,6,2019-07-26 17:47:17,\N,7,30,\N,\N,\N,\N,17
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,37,2019-07-26 17:47:20,i7,-1,-1,\N,\N,\N,\N,11
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,26,2019-07-26 17:47:27,\N,14,19,\N,\N,\N,\N,14
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,40,2019-07-26 17:47:28,\N,-1,-1,13,"46,94",\N,\N,13
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,11,2019-07-26 17:47:34,\N,17,50,\N,\N,\N,\N,23
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,4,2019-07-26 17:47:40,\N,18,88,\N,\N,\N,\N,9
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,22,2019-07-26 17:47:47,\N,8,78,\N,\N,\N,\N,13
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,48,2019-07-26 17:47:50,\N,18,17,\N,\N,\N,\N,21
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,35,2019-07-26 17:47:54,\N,7,62,\N,\N,\N,\N,5
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,22,2019-07-26 17:47:58,\N,4,67,\N,\N,\N,\N,22
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,17,2019-07-26 17:47:59,吃鸡,-1,-1,\N,\N,\N,\N,25
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,7,2019-07-26 17:48:01,\N,2,4,\N,\N,\N,\N,22
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,1,2019-07-26 17:48:03,\N,-1,-1,"12,16,20,10,4","12,50",\N,\N,16
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,9,2019-07-26 17:48:09,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,20,2019-07-26 17:48:12,i7,-1,-1,\N,\N,\N,\N,2
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,4,2019-07-26 17:48:22,\N,10,2,\N,\N,\N,\N,4
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,30,2019-07-26 17:48:26,\N,12,53,\N,\N,\N,\N,7
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,10,2019-07-26 17:48:31,\N,10,29,\N,\N,\N,\N,2
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,6,2019-07-26 17:48:38,\N,16,51,\N,\N,\N,\N,13
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,25,2019-07-26 17:48:45,\N,8,10,\N,\N,\N,\N,7
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,40,2019-07-26 17:48:54,吃鸡,-1,-1,\N,\N,\N,\N,12
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,25,2019-07-26 17:48:59,\N,20,25,\N,\N,\N,\N,15
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,12,2019-07-26 17:49:00,\N,-1,-1,15,"88,80",\N,\N,22
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,32,2019-07-26 17:49:05,手机,-1,-1,\N,\N,\N,\N,18
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,16,2019-07-26 17:49:14,i7,-1,-1,\N,\N,\N,\N,15
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,49,2019-07-26 17:49:17,笔记本,-1,-1,\N,\N,\N,\N,8
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,44,2019-07-26 17:49:24,\N,-1,-1,"15,18",46,\N,\N,12
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,19,2019-07-26 17:49:24,吃鸡,-1,-1,\N,\N,\N,\N,21
2019-07-26,6,5c4dad6c-8f6e-4e94-9c7b-96cbc78f8030,8,2019-07-26 17:49:26,\N,19,24,\N,\N,\N,\N,24
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,47,2019-07-26 17:49:30,\N,16,53,\N,\N,\N,\N,13
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,43,2019-07-26 17:49:40,i7,-1,-1,\N,\N,\N,\N,22
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,39,2019-07-26 17:49:43,\N,4,30,\N,\N,\N,\N,5
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,12,2019-07-26 17:49:53,\N,18,61,\N,\N,\N,\N,17
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,30,2019-07-26 17:49:56,\N,7,49,\N,\N,\N,\N,26
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,27,2019-07-26 17:49:57,\N,8,12,\N,\N,\N,\N,23
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,25,2019-07-26 17:50:05,\N,14,62,\N,\N,\N,\N,23
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,15,2019-07-26 17:50:15,\N,6,53,\N,\N,\N,\N,26
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,9,2019-07-26 17:50:16,\N,1,66,\N,\N,\N,\N,22
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,10,2019-07-26 17:50:17,\N,11,45,\N,\N,\N,\N,10
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,35,2019-07-26 17:50:22,\N,17,89,\N,\N,\N,\N,6
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,28,2019-07-26 17:50:24,\N,5,88,\N,\N,\N,\N,3
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,35,2019-07-26 17:50:29,\N,18,84,\N,\N,\N,\N,3
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,43,2019-07-26 17:50:30,\N,10,59,\N,\N,\N,\N,15
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,44,2019-07-26 17:50:33,\N,13,82,\N,\N,\N,\N,7
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,14,2019-07-26 17:50:38,\N,17,90,\N,\N,\N,\N,9
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,35,2019-07-26 17:50:42,手机,-1,-1,\N,\N,\N,\N,3
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,12,2019-07-26 17:50:51,\N,7,1,\N,\N,\N,\N,1
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,19,2019-07-26 17:50:54,\N,2,39,\N,\N,\N,\N,23
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,50,2019-07-26 17:50:56,笔记本,-1,-1,\N,\N,\N,\N,26
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,10,2019-07-26 17:51:05,\N,15,76,\N,\N,\N,\N,10
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,49,2019-07-26 17:51:06,\N,3,20,\N,\N,\N,\N,17
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,15,2019-07-26 17:51:13,\N,8,92,\N,\N,\N,\N,23
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,15,2019-07-26 17:51:20,\N,14,75,\N,\N,\N,\N,2
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,18,2019-07-26 17:51:21,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,9,2019-07-26 17:51:30,笔记本,-1,-1,\N,\N,\N,\N,23
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,6,2019-07-26 17:51:31,\N,-1,-1,"13,11","17,10,65",\N,\N,7
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,3,2019-07-26 17:51:40,\N,10,98,\N,\N,\N,\N,18
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,21,2019-07-26 17:51:45,\N,14,63,\N,\N,\N,\N,12
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,15,2019-07-26 17:51:54,\N,14,32,\N,\N,\N,\N,14
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,17,2019-07-26 17:51:55,\N,2,32,\N,\N,\N,\N,23
2019-07-26,47,49293aa1-58f1-4ca7-9fc9-16c06f5ae056,45,2019-07-26 17:52:06,吃鸡,-1,-1,\N,\N,\N,\N,25
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,14,2019-07-26 17:52:06,吃鸡,-1,-1,\N,\N,\N,\N,14
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,43,2019-07-26 17:52:15,\N,1,9,\N,\N,\N,\N,1
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,23,2019-07-26 17:52:17,\N,9,88,\N,\N,\N,\N,9
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,31,2019-07-26 17:52:27,\N,17,77,\N,\N,\N,\N,6
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,12,2019-07-26 17:52:35,苹果,-1,-1,\N,\N,\N,\N,8
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,1,2019-07-26 17:52:44,内存,-1,-1,\N,\N,\N,\N,16
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,14,2019-07-26 17:52:45,\N,15,43,\N,\N,\N,\N,26
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,34,2019-07-26 17:52:50,\N,-1,-1,\N,\N,"9,17,3,4","37,52,24",25
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,18,2019-07-26 17:52:59,\N,20,59,\N,\N,\N,\N,7
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,22,2019-07-26 17:53:07,\N,6,5,\N,\N,\N,\N,6
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,30,2019-07-26 17:53:12,\N,-1,-1,"19,8","52,18,94",\N,\N,21
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,42,2019-07-26 17:53:19,\N,3,9,\N,\N,\N,\N,21
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,16,2019-07-26 17:53:26,\N,11,51,\N,\N,\N,\N,25
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,13,2019-07-26 17:53:27,\N,15,32,\N,\N,\N,\N,10
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,21,2019-07-26 17:53:30,\N,5,47,\N,\N,\N,\N,13
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,22,2019-07-26 17:53:38,\N,5,36,\N,\N,\N,\N,16
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,15,2019-07-26 17:53:42,\N,4,50,\N,\N,\N,\N,14
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,9,2019-07-26 17:53:44,\N,5,74,\N,\N,\N,\N,10
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,22,2019-07-26 17:53:54,内存,-1,-1,\N,\N,\N,\N,23
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,28,2019-07-26 17:54:01,\N,-1,-1,"20,6,3,18,8",28,\N,\N,22
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,48,2019-07-26 17:54:08,吃鸡,-1,-1,\N,\N,\N,\N,17
2019-07-26,43,79cc706a-614a-4869-b13f-0bf2a61df8a0,2,2019-07-26 17:54:15,\N,15,89,\N,\N,\N,\N,20
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,35,2019-07-26 17:54:19,\N,15,15,\N,\N,\N,\N,22
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,49,2019-07-26 17:54:25,\N,15,76,\N,\N,\N,\N,21
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,22,2019-07-26 17:54:25,\N,-1,-1,"15,11","15,48,53",\N,\N,26
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,35,2019-07-26 17:54:31,\N,8,42,\N,\N,\N,\N,15
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,26,2019-07-26 17:54:31,\N,12,47,\N,\N,\N,\N,20
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,49,2019-07-26 17:54:35,\N,6,51,\N,\N,\N,\N,18
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,2,2019-07-26 17:54:41,\N,19,26,\N,\N,\N,\N,4
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,16,2019-07-26 17:54:48,苹果,-1,-1,\N,\N,\N,\N,20
2019-07-26,70,dcfe5cc7-fed4-409c-89a8-2776cb6fbeff,20,2019-07-26 17:54:58,苹果,-1,-1,\N,\N,\N,\N,26
2019-07-26,79,a8e1614b-7d86-4257-8174-ccf27d916525,32,2019-07-26 17:55:03,笔记本,-1,-1,\N,\N,\N,\N,25
2019-07-26,79,a8e1614b-7d86-4257-8174-ccf27d916525,2,2019-07-26 17:55:12,\N,11,26,\N,\N,\N,\N,2
2019-07-26,79,a8e1614b-7d86-4257-8174-ccf27d916525,12,2019-07-26 17:55:21,笔记本,-1,-1,\N,\N,\N,\N,20
2019-07-26,79,a8e1614b-7d86-4257-8174-ccf27d916525,12,2019-07-26 17:55:28,\N,6,64,\N,\N,\N,\N,24
2019-07-26,79,a8e1614b-7d86-4257-8174-ccf27d916525,20,2019-07-26 17:55:32,\N,12,22,\N,\N,\N,\N,1
2019-07-26,79,a8e1614b-7d86-4257-8174-ccf27d916525,49,2019-07-26 17:55:34,\N,17,88,\N,\N,\N,\N,19
2019-07-26,79,a8e1614b-7d86-4257-8174-ccf27d916525,32,2019-07-26 17:55:37,吃鸡,-1,-1,\N,\N,\N,\N,15
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,25,2019-07-26 17:55:46,\N,13,69,\N,\N,\N,\N,3
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,24,2019-07-26 17:55:49,\N,1,88,\N,\N,\N,\N,15
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,42,2019-07-26 17:55:50,\N,2,6,\N,\N,\N,\N,6
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,38,2019-07-26 17:55:56,\N,20,59,\N,\N,\N,\N,20
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,5,2019-07-26 17:55:59,\N,12,62,\N,\N,\N,\N,26
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,41,2019-07-26 17:56:08,\N,10,81,\N,\N,\N,\N,25
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,46,2019-07-26 17:56:09,\N,-1,-1,\N,\N,"15,5,10,7",29,12
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,41,2019-07-26 17:56:18,\N,4,88,\N,\N,\N,\N,21
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,40,2019-07-26 17:56:20,\N,11,7,\N,\N,\N,\N,8
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,23,2019-07-26 17:56:28,苹果,-1,-1,\N,\N,\N,\N,23
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,36,2019-07-26 17:56:29,\N,16,6,\N,\N,\N,\N,5
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,38,2019-07-26 17:56:33,内存,-1,-1,\N,\N,\N,\N,7
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,1,2019-07-26 17:56:34,\N,16,66,\N,\N,\N,\N,16
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,8,2019-07-26 17:56:44,\N,-1,-1,\N,\N,"1,2,6,7",86,7
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,14,2019-07-26 17:56:49,内存,-1,-1,\N,\N,\N,\N,4
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,47,2019-07-26 17:56:57,\N,12,29,\N,\N,\N,\N,25
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,42,2019-07-26 17:56:57,\N,3,45,\N,\N,\N,\N,3
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,38,2019-07-26 17:57:07,\N,6,100,\N,\N,\N,\N,8
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,3,2019-07-26 17:57:10,i7,-1,-1,\N,\N,\N,\N,12
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,26,2019-07-26 17:57:18,\N,13,78,\N,\N,\N,\N,26
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,14,2019-07-26 17:57:22,吃鸡,-1,-1,\N,\N,\N,\N,20
2019-07-26,54,47c9cf4b-913b-4187-b96c-5a1641fd8eb9,29,2019-07-26 17:57:32,\N,19,1,\N,\N,\N,\N,15
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,16,2019-07-26 17:57:34,\N,4,15,\N,\N,\N,\N,3
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,21,2019-07-26 17:57:37,\N,6,66,\N,\N,\N,\N,20
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,4,2019-07-26 17:57:38,\N,12,86,\N,\N,\N,\N,23
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,12,2019-07-26 17:57:39,\N,3,1,\N,\N,\N,\N,10
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,4,2019-07-26 17:57:49,\N,19,90,\N,\N,\N,\N,8
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,26,2019-07-26 17:57:52,\N,-1,-1,2,"51,79,77",\N,\N,7
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,49,2019-07-26 17:58:02,\N,14,50,\N,\N,\N,\N,15
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,8,2019-07-26 17:58:03,\N,8,2,\N,\N,\N,\N,16
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,14,2019-07-26 17:58:10,手机,-1,-1,\N,\N,\N,\N,14
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,27,2019-07-26 17:58:19,i7,-1,-1,\N,\N,\N,\N,2
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,24,2019-07-26 17:58:27,\N,2,91,\N,\N,\N,\N,19
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,6,2019-07-26 17:58:30,\N,12,49,\N,\N,\N,\N,13
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,12,2019-07-26 17:58:37,内存,-1,-1,\N,\N,\N,\N,4
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,37,2019-07-26 17:58:45,\N,13,11,\N,\N,\N,\N,17
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,6,2019-07-26 17:58:54,内存,-1,-1,\N,\N,\N,\N,16
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,28,2019-07-26 17:59:02,\N,-1,-1,\N,\N,"12,9,4,14","82,93,58",7
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,15,2019-07-26 17:59:12,内存,-1,-1,\N,\N,\N,\N,10
2019-07-26,92,b49653e2-8fcf-4298-b67b-67fa14725d05,29,2019-07-26 17:59:20,\N,18,64,\N,\N,\N,\N,8
2019-07-26,16,d174141d-a8b7-4870-b8f8-994451048eec,7,2019-07-26 17:59:22,内存,-1,-1,\N,\N,\N,\N,9
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,29,2019-07-26 17:59:33,\N,16,100,\N,\N,\N,\N,22
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,4,2019-07-26 17:59:37,\N,12,53,\N,\N,\N,\N,4
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,48,2019-07-26 17:59:44,\N,17,6,\N,\N,\N,\N,8
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,40,2019-07-26 17:59:53,\N,20,100,\N,\N,\N,\N,11
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,45,2019-07-26 18:00:01,\N,1,55,\N,\N,\N,\N,11
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,31,2019-07-26 18:00:05,苹果,-1,-1,\N,\N,\N,\N,14
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,3,2019-07-26 18:00:05,i7,-1,-1,\N,\N,\N,\N,9
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,6,2019-07-26 18:00:06,\N,4,74,\N,\N,\N,\N,20
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,36,2019-07-26 18:00:09,\N,17,31,\N,\N,\N,\N,3
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,8,2019-07-26 18:00:18,\N,-1,-1,\N,\N,"12,9,19,3,18",89,3
2019-07-26,37,636d571c-115f-4c89-95c0-24fc2ddf69a8,25,2019-07-26 18:00:26,\N,17,28,\N,\N,\N,\N,2
2019-07-26,50,8a64cb6c-99e4-4b6c-ae7c-9196f3afa80b,28,2019-07-26 18:00:30,内存,-1,-1,\N,\N,\N,\N,7
2019-07-26,50,8a64cb6c-99e4-4b6c-ae7c-9196f3afa80b,20,2019-07-26 18:00:36,手机,-1,-1,\N,\N,\N,\N,20
2019-07-26,50,8a64cb6c-99e4-4b6c-ae7c-9196f3afa80b,50,2019-07-26 18:00:44,\N,12,57,\N,\N,\N,\N,12
2019-07-26,50,8a64cb6c-99e4-4b6c-ae7c-9196f3afa80b,42,2019-07-26 18:00:53,\N,4,87,\N,\N,\N,\N,19
2019-07-26,50,8a64cb6c-99e4-4b6c-ae7c-9196f3afa80b,14,2019-07-26 18:00:59,\N,-1,-1,18,"15,5,98",\N,\N,10
2019-07-26,57,a6e7971a-9812-419a-b14a-b6e2c1f937b8,1,2019-07-26 18:01:02,\N,11,44,\N,\N,\N,\N,17
2019-07-26,57,a6e7971a-9812-419a-b14a-b6e2c1f937b8,8,2019-07-26 18:01:11,\N,10,25,\N,\N,\N,\N,23
2019-07-26,57,a6e7971a-9812-419a-b14a-b6e2c1f937b8,7,2019-07-26 18:01:14,\N,16,99,\N,\N,\N,\N,18
2019-07-26,57,a6e7971a-9812-419a-b14a-b6e2c1f937b8,5,2019-07-26 18:01:22,\N,6,6,\N,\N,\N,\N,15
2019-07-26,57,a6e7971a-9812-419a-b14a-b6e2c1f937b8,36,2019-07-26 18:01:31,苹果,-1,-1,\N,\N,\N,\N,26
2019-07-26,57,a6e7971a-9812-419a-b14a-b6e2c1f937b8,14,2019-07-26 18:01:38,\N,11,34,\N,\N,\N,\N,3
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,35,2019-07-26 18:01:40,\N,2,71,\N,\N,\N,\N,12
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,31,2019-07-26 18:01:41,i7,-1,-1,\N,\N,\N,\N,16
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,31,2019-07-26 18:01:42,\N,4,12,\N,\N,\N,\N,25
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,30,2019-07-26 18:01:48,\N,11,92,\N,\N,\N,\N,10
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,14,2019-07-26 18:01:54,\N,11,72,\N,\N,\N,\N,2
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,35,2019-07-26 18:02:00,\N,19,27,\N,\N,\N,\N,14
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,40,2019-07-26 18:02:10,吃鸡,-1,-1,\N,\N,\N,\N,13
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,4,2019-07-26 18:02:17,\N,6,63,\N,\N,\N,\N,12
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,18,2019-07-26 18:02:25,\N,1,21,\N,\N,\N,\N,13
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,3,2019-07-26 18:02:32,\N,16,97,\N,\N,\N,\N,23
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,19,2019-07-26 18:02:35,\N,20,90,\N,\N,\N,\N,20
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,42,2019-07-26 18:02:42,\N,-1,-1,\N,\N,"9,1,2,10","56,32,59",16
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,16,2019-07-26 18:02:42,\N,2,92,\N,\N,\N,\N,2
2019-07-26,35,daff230d-8bf0-4e37-8ef9-2bc1ef36cb3d,22,2019-07-26 18:02:50,\N,18,33,\N,\N,\N,\N,10
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,9,2019-07-26 18:03:00,\N,-1,-1,"12,19,16,11","19,58,11",\N,\N,23
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,2,2019-07-26 18:03:04,\N,18,54,\N,\N,\N,\N,24
