2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,44,2019-07-19 07:08:27,\N,-1,-1,12,"96,17,32",\N,\N,26
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,5,2019-07-19 07:08:33,\N,1,72,\N,\N,\N,\N,21
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,11,2019-07-19 07:08:39,\N,-1,-1,\N,\N,"5,2,3,8","17,62",14
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,21,2019-07-19 07:08:41,\N,-1,-1,"12,19,6,18",53,\N,\N,11
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,42,2019-07-19 07:08:43,\N,8,9,\N,\N,\N,\N,6
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,35,2019-07-19 07:08:51,\N,2,84,\N,\N,\N,\N,6
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,44,2019-07-19 07:08:59,笔记本,-1,-1,\N,\N,\N,\N,19
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,9,2019-07-19 07:08:59,\N,18,40,\N,\N,\N,\N,26
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,37,2019-07-19 07:09:04,\N,17,84,\N,\N,\N,\N,15
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,27,2019-07-19 07:09:08,\N,7,45,\N,\N,\N,\N,7
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,28,2019-07-19 07:09:16,\N,19,90,\N,\N,\N,\N,22
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,24,2019-07-19 07:09:24,i7,-1,-1,\N,\N,\N,\N,5
2019-07-19,50,bdd194a4-099f-4ebe-8207-392b5f9a42e1,28,2019-07-19 07:09:28,苹果,-1,-1,\N,\N,\N,\N,23
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,30,2019-07-19 07:09:35,\N,18,3,\N,\N,\N,\N,4
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,4,2019-07-19 07:09:44,i7,-1,-1,\N,\N,\N,\N,5
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,25,2019-07-19 07:09:51,\N,9,77,\N,\N,\N,\N,4
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,1,2019-07-19 07:09:52,i7,-1,-1,\N,\N,\N,\N,13
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,6,2019-07-19 07:10:02,\N,10,40,\N,\N,\N,\N,19
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,9,2019-07-19 07:10:06,\N,12,49,\N,\N,\N,\N,19
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,49,2019-07-19 07:10:07,苹果,-1,-1,\N,\N,\N,\N,5
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,3,2019-07-19 07:10:09,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,4,2019-07-19 07:10:17,\N,1,96,\N,\N,\N,\N,3
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,6,2019-07-19 07:10:19,\N,11,31,\N,\N,\N,\N,10
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,36,2019-07-19 07:10:22,\N,-1,-1,"9,1,5,2,10",78,\N,\N,25
2019-07-19,74,fbd7504e-d208-4359-8066-bef44e2a30bb,40,2019-07-19 07:10:31,i7,-1,-1,\N,\N,\N,\N,23
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,33,2019-07-19 07:10:37,内存,-1,-1,\N,\N,\N,\N,5
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,13,2019-07-19 07:10:38,\N,1,13,\N,\N,\N,\N,18
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,3,2019-07-19 07:10:45,\N,3,27,\N,\N,\N,\N,16
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,28,2019-07-19 07:10:54,内存,-1,-1,\N,\N,\N,\N,23
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,13,2019-07-19 07:10:56,\N,-1,-1,2,"37,71,4",\N,\N,15
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,13,2019-07-19 07:11:05,\N,16,72,\N,\N,\N,\N,2
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,5,2019-07-19 07:11:12,\N,11,85,\N,\N,\N,\N,14
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,3,2019-07-19 07:11:21,\N,18,76,\N,\N,\N,\N,19
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,14,2019-07-19 07:11:25,\N,14,74,\N,\N,\N,\N,23
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,35,2019-07-19 07:11:27,\N,13,44,\N,\N,\N,\N,7
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,25,2019-07-19 07:11:32,\N,-1,-1,"7,4,11","56,75,47",\N,\N,9
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,15,2019-07-19 07:11:34,\N,2,43,\N,\N,\N,\N,9
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,4,2019-07-19 07:11:39,\N,18,84,\N,\N,\N,\N,17
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,45,2019-07-19 07:11:45,\N,11,14,\N,\N,\N,\N,4
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,29,2019-07-19 07:11:49,\N,4,63,\N,\N,\N,\N,4
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,3,2019-07-19 07:11:49,\N,17,23,\N,\N,\N,\N,22
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,42,2019-07-19 07:11:57,\N,14,62,\N,\N,\N,\N,5
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,46,2019-07-19 07:12:05,\N,9,25,\N,\N,\N,\N,16
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,42,2019-07-19 07:12:11,\N,14,24,\N,\N,\N,\N,11
2019-07-19,28,01cc737c-7482-4e64-8c68-d0b52d582f14,25,2019-07-19 07:12:16,\N,17,37,\N,\N,\N,\N,8
2019-07-19,37,11db58e7-b893-44fe-9de8-e75485c552d0,7,2019-07-19 07:12:20,\N,10,20,\N,\N,\N,\N,6
2019-07-19,37,11db58e7-b893-44fe-9de8-e75485c552d0,30,2019-07-19 07:12:22,苹果,-1,-1,\N,\N,\N,\N,4
2019-07-19,37,11db58e7-b893-44fe-9de8-e75485c552d0,25,2019-07-19 07:12:26,\N,19,38,\N,\N,\N,\N,21
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,4,2019-07-19 07:12:36,i7,-1,-1,\N,\N,\N,\N,14
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,36,2019-07-19 07:12:36,\N,-1,-1,"16,5,2,6,4",47,\N,\N,24
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,35,2019-07-19 07:12:43,\N,14,45,\N,\N,\N,\N,18
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,3,2019-07-19 07:12:48,i7,-1,-1,\N,\N,\N,\N,23
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,41,2019-07-19 07:12:49,i7,-1,-1,\N,\N,\N,\N,11
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,39,2019-07-19 07:12:51,\N,18,15,\N,\N,\N,\N,10
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,10,2019-07-19 07:12:58,内存,-1,-1,\N,\N,\N,\N,25
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,36,2019-07-19 07:13:05,笔记本,-1,-1,\N,\N,\N,\N,3
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,19,2019-07-19 07:13:12,笔记本,-1,-1,\N,\N,\N,\N,1
2019-07-19,62,ada471fb-978c-4c9c-a32e-315bdbcac838,19,2019-07-19 07:13:20,\N,2,61,\N,\N,\N,\N,21
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,3,2019-07-19 07:13:25,\N,7,92,\N,\N,\N,\N,6
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,1,2019-07-19 07:13:31,\N,18,93,\N,\N,\N,\N,25
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,47,2019-07-19 07:13:33,\N,14,84,\N,\N,\N,\N,8
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,29,2019-07-19 07:13:36,吃鸡,-1,-1,\N,\N,\N,\N,6
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,1,2019-07-19 07:13:40,笔记本,-1,-1,\N,\N,\N,\N,14
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,50,2019-07-19 07:13:50,\N,5,99,\N,\N,\N,\N,5
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,16,2019-07-19 07:13:57,苹果,-1,-1,\N,\N,\N,\N,12
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,15,2019-07-19 07:14:06,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,19,2019-07-19 07:14:08,\N,18,64,\N,\N,\N,\N,13
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,10,2019-07-19 07:14:08,\N,6,73,\N,\N,\N,\N,26
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,22,2019-07-19 07:14:17,吃鸡,-1,-1,\N,\N,\N,\N,21
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,48,2019-07-19 07:14:18,\N,6,28,\N,\N,\N,\N,11
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,11,2019-07-19 07:14:21,i7,-1,-1,\N,\N,\N,\N,13
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,9,2019-07-19 07:14:24,\N,17,74,\N,\N,\N,\N,4
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,30,2019-07-19 07:14:24,\N,19,4,\N,\N,\N,\N,11
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,13,2019-07-19 07:14:32,\N,3,88,\N,\N,\N,\N,12
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,30,2019-07-19 07:14:36,\N,-1,-1,"2,8","67,46,57",\N,\N,18
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,20,2019-07-19 07:14:40,\N,20,87,\N,\N,\N,\N,11
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,4,2019-07-19 07:14:43,吃鸡,-1,-1,\N,\N,\N,\N,9
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,27,2019-07-19 07:14:45,\N,-1,-1,"19,20",53,\N,\N,12
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,14,2019-07-19 07:14:51,\N,19,58,\N,\N,\N,\N,10
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,17,2019-07-19 07:14:51,\N,7,75,\N,\N,\N,\N,5
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,46,2019-07-19 07:14:52,\N,2,81,\N,\N,\N,\N,9
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,13,2019-07-19 07:14:52,手机,-1,-1,\N,\N,\N,\N,24
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,30,2019-07-19 07:14:58,\N,5,29,\N,\N,\N,\N,15
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,47,2019-07-19 07:14:58,\N,5,97,\N,\N,\N,\N,13
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,24,2019-07-19 07:15:03,\N,8,80,\N,\N,\N,\N,24
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,27,2019-07-19 07:15:09,\N,5,26,\N,\N,\N,\N,10
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,9,2019-07-19 07:15:14,\N,14,95,\N,\N,\N,\N,19
2019-07-19,81,1bd8c119-7d9f-4c2a-8449-8cb9116d0d33,30,2019-07-19 07:15:15,笔记本,-1,-1,\N,\N,\N,\N,6
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,40,2019-07-19 07:15:18,笔记本,-1,-1,\N,\N,\N,\N,4
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,26,2019-07-19 07:15:26,\N,18,51,\N,\N,\N,\N,24
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,32,2019-07-19 07:15:36,\N,2,49,\N,\N,\N,\N,20
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,16,2019-07-19 07:15:45,\N,10,55,\N,\N,\N,\N,15
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,19,2019-07-19 07:15:47,\N,-1,-1,\N,\N,"5,8",38,14
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,7,2019-07-19 07:15:52,\N,17,92,\N,\N,\N,\N,10
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,41,2019-07-19 07:16:02,\N,18,23,\N,\N,\N,\N,18
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,27,2019-07-19 07:16:07,\N,5,18,\N,\N,\N,\N,19
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,32,2019-07-19 07:16:14,\N,3,41,\N,\N,\N,\N,1
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,36,2019-07-19 07:16:21,\N,20,51,\N,\N,\N,\N,9
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,49,2019-07-19 07:16:30,\N,13,55,\N,\N,\N,\N,18
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,13,2019-07-19 07:16:32,\N,11,29,\N,\N,\N,\N,12
2019-07-19,50,dd66514e-f282-439f-bcb4-4853ff8c17c5,49,2019-07-19 07:16:40,内存,-1,-1,\N,\N,\N,\N,11
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,2,2019-07-19 07:16:44,\N,6,33,\N,\N,\N,\N,11
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,28,2019-07-19 07:16:47,\N,-1,-1,"12,9,5,17,14","28,73,92",\N,\N,26
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,40,2019-07-19 07:16:57,\N,15,73,\N,\N,\N,\N,18
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,33,2019-07-19 07:17:03,\N,-1,-1,\N,\N,"15,19,20,2,4","16,68",17
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,34,2019-07-19 07:17:12,\N,14,65,\N,\N,\N,\N,20
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,23,2019-07-19 07:17:20,\N,7,53,\N,\N,\N,\N,23
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,12,2019-07-19 07:17:25,\N,9,97,\N,\N,\N,\N,18
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,28,2019-07-19 07:17:33,\N,7,53,\N,\N,\N,\N,23
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,42,2019-07-19 07:17:36,\N,11,44,\N,\N,\N,\N,2
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,26,2019-07-19 07:17:38,笔记本,-1,-1,\N,\N,\N,\N,8
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,26,2019-07-19 07:17:44,苹果,-1,-1,\N,\N,\N,\N,23
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,16,2019-07-19 07:17:48,\N,4,35,\N,\N,\N,\N,24
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,34,2019-07-19 07:17:51,\N,17,94,\N,\N,\N,\N,6
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,21,2019-07-19 07:17:55,\N,-1,-1,"15,20,18",53,\N,\N,26
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,7,2019-07-19 07:18:01,\N,8,55,\N,\N,\N,\N,8
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,1,2019-07-19 07:18:11,\N,8,85,\N,\N,\N,\N,16
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,21,2019-07-19 07:18:17,\N,8,54,\N,\N,\N,\N,3
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,13,2019-07-19 07:18:25,\N,18,40,\N,\N,\N,\N,2
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,2,2019-07-19 07:18:28,\N,7,23,\N,\N,\N,\N,23
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,29,2019-07-19 07:18:30,\N,7,30,\N,\N,\N,\N,22
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,22,2019-07-19 07:18:36,\N,-1,-1,"3,7",23,\N,\N,17
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,11,2019-07-19 07:18:42,\N,16,89,\N,\N,\N,\N,5
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,49,2019-07-19 07:18:50,\N,-1,-1,\N,\N,"12,16,3,14","96,54",22
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,38,2019-07-19 07:18:57,\N,-1,-1,"20,2","97,94",\N,\N,19
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,12,2019-07-19 07:18:59,\N,12,97,\N,\N,\N,\N,20
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,10,2019-07-19 07:19:06,\N,8,84,\N,\N,\N,\N,13
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,50,2019-07-19 07:19:07,笔记本,-1,-1,\N,\N,\N,\N,1
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,35,2019-07-19 07:19:09,\N,-1,-1,"12,1,19,5,4","45,28",\N,\N,26
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,44,2019-07-19 07:19:16,\N,11,59,\N,\N,\N,\N,18
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,37,2019-07-19 07:19:18,\N,12,73,\N,\N,\N,\N,14
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,22,2019-07-19 07:19:28,i7,-1,-1,\N,\N,\N,\N,6
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,25,2019-07-19 07:19:37,苹果,-1,-1,\N,\N,\N,\N,8
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,41,2019-07-19 07:19:44,\N,17,52,\N,\N,\N,\N,17
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,17,2019-07-19 07:19:47,\N,20,62,\N,\N,\N,\N,12
2019-07-19,99,9d91b815-9e6f-4460-8299-f90adbaae31c,41,2019-07-19 07:19:51,\N,10,91,\N,\N,\N,\N,25
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,40,2019-07-19 07:19:56,\N,3,75,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,40,2019-07-19 07:19:56,\N,18,62,\N,\N,\N,\N,25
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,50,2019-07-19 07:19:58,\N,17,43,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,33,2019-07-19 07:20:02,i7,-1,-1,\N,\N,\N,\N,25
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,27,2019-07-19 07:20:08,\N,20,80,\N,\N,\N,\N,13
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,33,2019-07-19 07:20:18,\N,8,32,\N,\N,\N,\N,20
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,40,2019-07-19 07:20:26,\N,18,58,\N,\N,\N,\N,8
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,1,2019-07-19 07:20:36,笔记本,-1,-1,\N,\N,\N,\N,14
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,33,2019-07-19 07:20:41,苹果,-1,-1,\N,\N,\N,\N,4
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,17,2019-07-19 07:20:43,苹果,-1,-1,\N,\N,\N,\N,3
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,25,2019-07-19 07:20:53,吃鸡,-1,-1,\N,\N,\N,\N,23
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,11,2019-07-19 07:20:58,\N,9,90,\N,\N,\N,\N,26
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,12,2019-07-19 07:21:02,\N,6,96,\N,\N,\N,\N,6
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,31,2019-07-19 07:21:12,i7,-1,-1,\N,\N,\N,\N,12
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,32,2019-07-19 07:21:22,\N,6,69,\N,\N,\N,\N,13
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,42,2019-07-19 07:21:24,\N,8,60,\N,\N,\N,\N,14
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,37,2019-07-19 07:21:34,\N,1,36,\N,\N,\N,\N,6
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,19,2019-07-19 07:21:40,\N,2,77,\N,\N,\N,\N,20
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,12,2019-07-19 07:21:41,\N,19,68,\N,\N,\N,\N,21
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,7,2019-07-19 07:21:49,内存,-1,-1,\N,\N,\N,\N,5
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,25,2019-07-19 07:21:52,\N,3,42,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,48,2019-07-19 07:21:56,\N,13,98,\N,\N,\N,\N,10
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,44,2019-07-19 07:21:56,\N,2,61,\N,\N,\N,\N,10
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,50,2019-07-19 07:21:59,\N,3,84,\N,\N,\N,\N,6
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,20,2019-07-19 07:22:08,\N,-1,-1,\N,\N,"9,6,3,10","2,14",24
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,31,2019-07-19 07:22:11,\N,1,60,\N,\N,\N,\N,18
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,28,2019-07-19 07:22:13,吃鸡,-1,-1,\N,\N,\N,\N,11
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,35,2019-07-19 07:22:18,\N,15,98,\N,\N,\N,\N,11
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,4,2019-07-19 07:22:24,\N,3,27,\N,\N,\N,\N,8
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,44,2019-07-19 07:22:32,\N,-1,-1,"5,18","81,21,43",\N,\N,22
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,47,2019-07-19 07:22:42,\N,12,81,\N,\N,\N,\N,3
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,11,2019-07-19 07:22:52,内存,-1,-1,\N,\N,\N,\N,1
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,31,2019-07-19 07:22:57,笔记本,-1,-1,\N,\N,\N,\N,24
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,33,2019-07-19 07:23:04,\N,6,51,\N,\N,\N,\N,22
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,48,2019-07-19 07:23:07,吃鸡,-1,-1,\N,\N,\N,\N,6
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,41,2019-07-19 07:23:12,\N,5,55,\N,\N,\N,\N,22
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,20,2019-07-19 07:23:15,\N,16,35,\N,\N,\N,\N,5
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,22,2019-07-19 07:23:25,\N,11,47,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,18,2019-07-19 07:23:25,\N,1,77,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,46,2019-07-19 07:23:29,\N,1,44,\N,\N,\N,\N,26
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,14,2019-07-19 07:23:32,\N,9,36,\N,\N,\N,\N,4
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,26,2019-07-19 07:23:40,\N,14,40,\N,\N,\N,\N,23
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,32,2019-07-19 07:23:41,\N,4,35,\N,\N,\N,\N,17
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,39,2019-07-19 07:23:46,\N,1,66,\N,\N,\N,\N,13
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,31,2019-07-19 07:23:51,\N,-1,-1,"16,3,7,14,8","100,3",\N,\N,17
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,5,2019-07-19 07:23:55,\N,1,74,\N,\N,\N,\N,23
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,8,2019-07-19 07:23:57,\N,12,16,\N,\N,\N,\N,26
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,5,2019-07-19 07:24:02,\N,7,49,\N,\N,\N,\N,8
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,33,2019-07-19 07:24:06,\N,20,47,\N,\N,\N,\N,20
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,10,2019-07-19 07:24:12,\N,12,39,\N,\N,\N,\N,1
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,32,2019-07-19 07:24:16,\N,5,16,\N,\N,\N,\N,13
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,40,2019-07-19 07:24:18,\N,17,25,\N,\N,\N,\N,22
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,14,2019-07-19 07:24:20,i7,-1,-1,\N,\N,\N,\N,6
