2019-07-27,33,cdccfeba-4975-44f9-bfbf-43adcfb38585,32,2019-07-27 15:01:29,\N,12,37,\N,\N,\N,\N,18
2019-07-27,33,cdccfeba-4975-44f9-bfbf-43adcfb38585,44,2019-07-27 15:01:29,\N,12,66,\N,\N,\N,\N,18
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,40,2019-07-27 15:01:38,\N,-1,-1,"9,10","38,58",\N,\N,21
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,12,2019-07-27 15:01:47,\N,2,41,\N,\N,\N,\N,5
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,37,2019-07-27 15:01:51,\N,16,53,\N,\N,\N,\N,10
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,14,2019-07-27 15:01:59,\N,15,66,\N,\N,\N,\N,14
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,27,2019-07-27 15:02:10,\N,10,62,\N,\N,\N,\N,6
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,49,2019-07-27 15:02:18,\N,6,84,\N,\N,\N,\N,26
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,12,2019-07-27 15:02:25,Memory,-1,-1,\N,\N,\N,\N,13
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,3,2019-07-27 15:02:32,\N,7,84,\N,\N,\N,\N,7
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,36,2019-07-27 15:02:36,\N,3,62,\N,\N,\N,\N,16
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,21,2019-07-27 15:02:40,\N,-1,-1,18,"81,77",\N,\N,10
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,7,2019-07-27 15:02:41,\N,-1,-1,"20,17,4","67,80",\N,\N,19
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,22,2019-07-27 15:02:47,\N,20,10,\N,\N,\N,\N,8
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,15,2019-07-27 15:02:48,\N,13,9,\N,\N,\N,\N,24
2019-07-27,55,c76fc48d-2364-43bb-aa25-3a9be6945f07,1,2019-07-27 15:02:52,Gaming,-1,-1,\N,\N,\N,\N,19
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,16,2019-07-27 15:03:01,Gaming,-1,-1,\N,\N,\N,\N,8
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,44,2019-07-27 15:03:05,\N,8,26,\N,\N,\N,\N,16
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,3,2019-07-27 15:03:09,Laptop,-1,-1,\N,\N,\N,\N,25
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,11,2019-07-27 15:03:09,\N,14,34,\N,\N,\N,\N,16
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,10,2019-07-27 15:03:14,\N,13,17,\N,\N,\N,\N,7
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,26,2019-07-27 15:03:20,\N,18,23,\N,\N,\N,\N,24
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,40,2019-07-27 15:03:30,\N,6,70,\N,\N,\N,\N,17
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,22,2019-07-27 15:03:37,\N,7,45,\N,\N,\N,\N,4
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,41,2019-07-27 15:03:40,\N,19,21,\N,\N,\N,\N,7
2019-07-27,83,c19c0f58-eadd-4184-b508-0efe13ba9cac,1,2019-07-27 15:03:41,\N,8,9,\N,\N,\N,\N,23
2019-07-27,58,85faa9ae-1a0b-4f7c-acee-c9b88ebd5060,20,2019-07-27 15:03:43,\N,6,35,\N,\N,\N,\N,23
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,40,2019-07-27 15:03:51,\N,10,60,\N,\N,\N,\N,16
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,13,2019-07-27 15:03:54,\N,12,64,\N,\N,\N,\N,18
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,8,2019-07-27 15:03:54,\N,17,10,\N,\N,\N,\N,15
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,7,2019-07-27 15:04:00,\N,16,71,\N,\N,\N,\N,24
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,45,2019-07-27 15:04:03,\N,16,37,\N,\N,\N,\N,11
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,39,2019-07-27 15:04:08,\N,14,77,\N,\N,\N,\N,5
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,14,2019-07-27 15:04:13,\N,11,14,\N,\N,\N,\N,14
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,24,2019-07-27 15:04:19,\N,12,40,\N,\N,\N,\N,22
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,4,2019-07-27 15:04:22,Laptop,-1,-1,\N,\N,\N,\N,24
2019-07-27,17,90bed58a-813a-4cb9-8047-72ae83ddd032,46,2019-07-27 15:04:23,\N,6,4,\N,\N,\N,\N,6
2019-07-27,13,9cde3e15-82ae-4282-9023-45d0a90a12d2,19,2019-07-27 15:04:27,Apple,-1,-1,\N,\N,\N,\N,13
2019-07-27,13,9cde3e15-82ae-4282-9023-45d0a90a12d2,26,2019-07-27 15:04:30,Phone,-1,-1,\N,\N,\N,\N,2
2019-07-27,13,9cde3e15-82ae-4282-9023-45d0a90a12d2,9,2019-07-27 15:04:30,\N,7,46,\N,\N,\N,\N,2
2019-07-27,13,9cde3e15-82ae-4282-9023-45d0a90a12d2,43,2019-07-27 15:04:39,\N,7,37,\N,\N,\N,\N,15
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,22,2019-07-27 15:04:41,\N,18,82,\N,\N,\N,\N,15
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,16,2019-07-27 15:04:49,\N,3,14,\N,\N,\N,\N,13
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,1,2019-07-27 15:04:51,Apple,-1,-1,\N,\N,\N,\N,2
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,19,2019-07-27 15:04:58,\N,-1,-1,\N,\N,"9,2,6,10,14","71,79,25",21
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,14,2019-07-27 15:05:02,\N,15,5,\N,\N,\N,\N,3
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,11,2019-07-27 15:05:10,\N,1,11,\N,\N,\N,\N,21
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,10,2019-07-27 15:05:17,\N,1,31,\N,\N,\N,\N,26
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,43,2019-07-27 15:05:19,Gaming,-1,-1,\N,\N,\N,\N,8
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,43,2019-07-27 15:05:24,\N,15,84,\N,\N,\N,\N,14
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,17,2019-07-27 15:05:29,\N,11,61,\N,\N,\N,\N,3
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,16,2019-07-27 15:05:36,\N,20,10,\N,\N,\N,\N,14
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,48,2019-07-27 15:05:44,\N,-1,-1,"16,10,11","27,5",\N,\N,10
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,23,2019-07-27 15:05:49,\N,8,85,\N,\N,\N,\N,23
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,35,2019-07-27 15:05:58,Gaming,-1,-1,\N,\N,\N,\N,24
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,15,2019-07-27 15:06:06,\N,12,83,\N,\N,\N,\N,14
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,21,2019-07-27 15:06:11,\N,1,52,\N,\N,\N,\N,5
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,27,2019-07-27 15:06:18,i7,-1,-1,\N,\N,\N,\N,10
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,39,2019-07-27 15:06:22,\N,5,14,\N,\N,\N,\N,22
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,10,2019-07-27 15:06:29,\N,-1,-1,\N,\N,"20,17,6,3,11","46,11",4
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,17,2019-07-27 15:06:30,\N,18,84,\N,\N,\N,\N,15
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,24,2019-07-27 15:06:31,Gaming,-1,-1,\N,\N,\N,\N,12
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,37,2019-07-27 15:06:31,\N,-1,-1,"9,5,20,14,11","81,52,73",\N,\N,8
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,6,2019-07-27 15:06:34,\N,6,39,\N,\N,\N,\N,22
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,50,2019-07-27 15:06:34,Phone,-1,-1,\N,\N,\N,\N,17
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,15,2019-07-27 15:06:39,i7,-1,-1,\N,\N,\N,\N,8
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,46,2019-07-27 15:06:49,\N,20,3,\N,\N,\N,\N,19
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,30,2019-07-27 15:06:53,\N,1,57,\N,\N,\N,\N,26
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,43,2019-07-27 15:06:57,\N,12,30,\N,\N,\N,\N,24
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,37,2019-07-27 15:06:59,\N,7,63,\N,\N,\N,\N,13
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,34,2019-07-27 15:07:05,\N,11,6,\N,\N,\N,\N,9
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,33,2019-07-27 15:07:09,\N,6,51,\N,\N,\N,\N,1
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,22,2019-07-27 15:07:14,\N,12,55,\N,\N,\N,\N,19
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,49,2019-07-27 15:07:18,\N,18,61,\N,\N,\N,\N,7
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,40,2019-07-27 15:07:23,\N,9,61,\N,\N,\N,\N,24
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,32,2019-07-27 15:07:28,\N,3,31,\N,\N,\N,\N,1
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,13,2019-07-27 15:07:38,\N,12,66,\N,\N,\N,\N,3
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,25,2019-07-27 15:07:41,i7,-1,-1,\N,\N,\N,\N,24
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,29,2019-07-27 15:07:46,Apple,-1,-1,\N,\N,\N,\N,17
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,3,2019-07-27 15:07:49,\N,-1,-1,"15,3,18,14,8",93,\N,\N,5
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,34,2019-07-27 15:07:55,Apple,-1,-1,\N,\N,\N,\N,22
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,1,2019-07-27 15:07:57,i7,-1,-1,\N,\N,\N,\N,16
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,50,2019-07-27 15:08:04,\N,11,74,\N,\N,\N,\N,16
2019-07-27,24,d5ad1324-bbfe-413d-b4b4-477a09bfd302,31,2019-07-27 15:08:14,\N,9,47,\N,\N,\N,\N,17
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,49,2019-07-27 15:08:21,\N,-1,-1,6,"38,21",\N,\N,5
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,38,2019-07-27 15:08:27,\N,3,87,\N,\N,\N,\N,17
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,15,2019-07-27 15:08:34,\N,13,36,\N,\N,\N,\N,13
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,11,2019-07-27 15:08:43,\N,10,72,\N,\N,\N,\N,22
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,6,2019-07-27 15:08:45,\N,5,35,\N,\N,\N,\N,6
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,40,2019-07-27 15:08:50,\N,14,61,\N,\N,\N,\N,5
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,20,2019-07-27 15:08:56,\N,6,34,\N,\N,\N,\N,18
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,22,2019-07-27 15:09:03,\N,3,61,\N,\N,\N,\N,22
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,49,2019-07-27 15:09:07,\N,18,60,\N,\N,\N,\N,12
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,29,2019-07-27 15:09:09,\N,-1,-1,16,"32,43,97",\N,\N,21
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,15,2019-07-27 15:09:14,\N,16,72,\N,\N,\N,\N,10
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,7,2019-07-27 15:09:15,\N,9,43,\N,\N,\N,\N,26
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,32,2019-07-27 15:09:18,\N,15,17,\N,\N,\N,\N,22
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,10,2019-07-27 15:09:27,\N,-1,-1,"13,18","60,56,68",\N,\N,10
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,47,2019-07-27 15:09:30,Laptop,-1,-1,\N,\N,\N,\N,26
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,20,2019-07-27 15:09:37,i7,-1,-1,\N,\N,\N,\N,4
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,37,2019-07-27 15:09:43,Memory,-1,-1,\N,\N,\N,\N,20
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,26,2019-07-27 15:09:53,\N,5,95,\N,\N,\N,\N,5
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,39,2019-07-27 15:09:57,\N,4,3,\N,\N,\N,\N,19
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,30,2019-07-27 15:10:06,\N,1,91,\N,\N,\N,\N,21
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,35,2019-07-27 15:10:10,\N,7,23,\N,\N,\N,\N,3
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,33,2019-07-27 15:10:14,\N,-1,-1,"15,19,2,8","30,34,76",\N,\N,16
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,43,2019-07-27 15:10:16,\N,9,27,\N,\N,\N,\N,13
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,25,2019-07-27 15:10:19,\N,16,63,\N,\N,\N,\N,23
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,37,2019-07-27 15:10:27,\N,4,90,\N,\N,\N,\N,11
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,49,2019-07-27 15:10:28,Apple,-1,-1,\N,\N,\N,\N,6
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,32,2019-07-27 15:10:35,\N,-1,-1,\N,\N,"16,3,7,14","52,79",18
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,30,2019-07-27 15:10:40,Apple,-1,-1,\N,\N,\N,\N,5
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,4,2019-07-27 15:10:48,\N,-1,-1,\N,\N,"9,19,3,14",8,10
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,6,2019-07-27 15:10:55,\N,12,62,\N,\N,\N,\N,8
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,11,2019-07-27 15:11:05,\N,-1,-1,\N,\N,"16,17,3,10,4","43,29",23
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,28,2019-07-27 15:11:11,\N,2,54,\N,\N,\N,\N,7
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,46,2019-07-27 15:11:13,\N,1,90,\N,\N,\N,\N,10
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,22,2019-07-27 15:11:21,Apple,-1,-1,\N,\N,\N,\N,3
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,41,2019-07-27 15:11:26,\N,6,4,\N,\N,\N,\N,10
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,26,2019-07-27 15:11:31,\N,1,88,\N,\N,\N,\N,22
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,13,2019-07-27 15:11:35,\N,2,47,\N,\N,\N,\N,10
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,8,2019-07-27 15:11:35,Laptop,-1,-1,\N,\N,\N,\N,9
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,14,2019-07-27 15:11:44,\N,-1,-1,"17,8","81,54",\N,\N,3
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,39,2019-07-27 15:11:48,\N,3,49,\N,\N,\N,\N,18
2019-07-27,25,dd5f703c-11d7-4e18-a558-aadb0b97d6ae,29,2019-07-27 15:11:50,Memory,-1,-1,\N,\N,\N,\N,3
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,29,2019-07-27 15:11:59,Gaming,-1,-1,\N,\N,\N,\N,6
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,14,2019-07-27 15:12:07,\N,1,80,\N,\N,\N,\N,17
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,45,2019-07-27 15:12:11,\N,19,97,\N,\N,\N,\N,4
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,19,2019-07-27 15:12:15,\N,18,83,\N,\N,\N,\N,23
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,17,2019-07-27 15:12:20,\N,1,98,\N,\N,\N,\N,15
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,14,2019-07-27 15:12:23,\N,19,64,\N,\N,\N,\N,19
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,49,2019-07-27 15:12:28,\N,19,28,\N,\N,\N,\N,8
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,48,2019-07-27 15:12:34,\N,17,19,\N,\N,\N,\N,5
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,45,2019-07-27 15:12:43,\N,19,12,\N,\N,\N,\N,15
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,13,2019-07-27 15:12:51,\N,16,22,\N,\N,\N,\N,16
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,23,2019-07-27 15:12:56,\N,4,26,\N,\N,\N,\N,1
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,6,2019-07-27 15:13:01,Apple,-1,-1,\N,\N,\N,\N,23
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,6,2019-07-27 15:13:03,\N,4,27,\N,\N,\N,\N,22
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,50,2019-07-27 15:13:13,\N,11,20,\N,\N,\N,\N,9
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,41,2019-07-27 15:13:17,Memory,-1,-1,\N,\N,\N,\N,21
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,39,2019-07-27 15:13:19,\N,12,18,\N,\N,\N,\N,23
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,20,2019-07-27 15:13:23,Apple,-1,-1,\N,\N,\N,\N,23
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,26,2019-07-27 15:13:26,\N,8,8,\N,\N,\N,\N,16
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,18,2019-07-27 15:13:28,\N,-1,-1,\N,\N,"6,11",49,25
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,18,2019-07-27 15:13:32,Memory,-1,-1,\N,\N,\N,\N,8
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,4,2019-07-27 15:13:33,Laptop,-1,-1,\N,\N,\N,\N,11
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,11,2019-07-27 15:13:40,\N,20,44,\N,\N,\N,\N,8
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,5,2019-07-27 15:13:45,\N,20,9,\N,\N,\N,\N,22
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,22,2019-07-27 15:13:45,\N,10,42,\N,\N,\N,\N,21
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,48,2019-07-27 15:13:47,Apple,-1,-1,\N,\N,\N,\N,15
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,7,2019-07-27 15:13:56,Phone,-1,-1,\N,\N,\N,\N,7
2019-07-27,13,3bff7dec-5da7-457d-bf09-92bed614ac16,37,2019-07-27 15:14:03,Phone,-1,-1,\N,\N,\N,\N,26
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,15,2019-07-27 15:14:05,Memory,-1,-1,\N,\N,\N,\N,4
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,21,2019-07-27 15:14:06,\N,8,55,\N,\N,\N,\N,4
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,16,2019-07-27 15:14:14,\N,4,40,\N,\N,\N,\N,21
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,8,2019-07-27 15:14:21,\N,11,77,\N,\N,\N,\N,2
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,6,2019-07-27 15:14:31,Phone,-1,-1,\N,\N,\N,\N,7
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,12,2019-07-27 15:14:32,\N,19,4,\N,\N,\N,\N,1
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,23,2019-07-27 15:14:39,\N,8,63,\N,\N,\N,\N,25
2019-07-27,72,67e0caa6-8c35-4013-8e93-7551c64f7223,40,2019-07-27 15:14:45,\N,7,15,\N,\N,\N,\N,19
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,31,2019-07-27 15:14:53,Laptop,-1,-1,\N,\N,\N,\N,13
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,7,2019-07-27 15:15:03,\N,18,40,\N,\N,\N,\N,24
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,12,2019-07-27 15:15:04,Apple,-1,-1,\N,\N,\N,\N,3
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,10,2019-07-27 15:15:11,Laptop,-1,-1,\N,\N,\N,\N,2
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,23,2019-07-27 15:15:13,\N,12,87,\N,\N,\N,\N,2
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,10,2019-07-27 15:15:18,\N,5,87,\N,\N,\N,\N,8
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,31,2019-07-27 15:15:23,\N,16,26,\N,\N,\N,\N,12
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,19,2019-07-27 15:15:24,Apple,-1,-1,\N,\N,\N,\N,2
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,10,2019-07-27 15:15:26,\N,-1,-1,"1,16,17,6",53,\N,\N,24
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,5,2019-07-27 15:15:35,Memory,-1,-1,\N,\N,\N,\N,11
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,31,2019-07-27 15:15:41,Memory,-1,-1,\N,\N,\N,\N,7
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,42,2019-07-27 15:15:49,\N,16,56,\N,\N,\N,\N,8
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,3,2019-07-27 15:15:55,\N,6,13,\N,\N,\N,\N,26
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,42,2019-07-27 15:16:03,\N,6,9,\N,\N,\N,\N,16
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,36,2019-07-27 15:16:12,\N,19,21,\N,\N,\N,\N,16
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,13,2019-07-27 15:16:22,\N,15,13,\N,\N,\N,\N,21
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,1,2019-07-27 15:16:30,\N,20,98,\N,\N,\N,\N,26
2019-07-27,80,a11e9f87-b4b4-457d-82c2-35fcabc4cdd8,7,2019-07-27 15:16:38,\N,7,18,\N,\N,\N,\N,24
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,30,2019-07-27 15:16:42,Memory,-1,-1,\N,\N,\N,\N,10
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,32,2019-07-27 15:16:51,\N,18,61,\N,\N,\N,\N,19
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,9,2019-07-27 15:16:55,\N,9,78,\N,\N,\N,\N,11
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,9,2019-07-27 15:16:57,\N,17,49,\N,\N,\N,\N,12
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,17,2019-07-27 15:17:01,\N,7,33,\N,\N,\N,\N,10
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,26,2019-07-27 15:17:09,\N,-1,-1,\N,\N,"9,17,4,11","63,68",8
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,44,2019-07-27 15:17:16,\N,3,67,\N,\N,\N,\N,5
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,36,2019-07-27 15:17:22,\N,18,76,\N,\N,\N,\N,16
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,7,2019-07-27 15:17:27,\N,11,61,\N,\N,\N,\N,15
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,15,2019-07-27 15:17:27,i7,-1,-1,\N,\N,\N,\N,5
